sim_cfg	poss_logfile	vox/s	voxT0	voxT1	voxT2	expectedsec	remainingsec	knownExample
10895_nomot_roiAvg_fullFreq	possumlog_0106	0.334	10673	8325	4342	69831	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0169	0.111	101	0	334	3932	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0075	0.225	8211	9309	857?	81678.1	2551.10000000001	0
10895_nomot_roiAvg_fullFreq	possumlog_0080	0.327	8158	10167	3089	65488	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0129	0.372	8465	8204	3471	54205	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0154	0.132	6039	1910	3639?	88041.9	8994.89999999999	0
10895_nomot_roiAvg_fullFreq	possumlog_0132	0.401	8523	7758	3254	48727	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0158	0.293	4656	1329	2798	29960	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0067	0.376	8271	8408	3370	53255	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0171	0.000	0	0	0	1789	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0172	0.000	0	0	0	1779	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0179	0.000	0	0	0	1948	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0180	0.000	0	0	0	1871	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0186	0.000	0	0	0	1960	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0188	0.000	0	0	0	1972	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0193	0.000	0	0	0	2010	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0194	0.000	0	0	0	2015	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0200	0.000	0	0	0	2064	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0201	0.000	0	0	0	2082	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0203	0.000	0	0	0	2095	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0209	0.000	0	0	0	2060	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0210	0.000	0	0	0	2192	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0211	0.000	0	0	0	2184	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0213	0.000	0	0	0	2204	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0215	0.000	0	0	0	2234	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0216	0.000	0	0	0	2232	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0218	0.000	0	0	0	2143	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0219	0.000	0	0	0	2305	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0224	0.000	0	0	0	2358	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0228	0.000	0	0	0	2336	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0229	0.000	0	0	0	2368	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0230	0.000	0	0	0	2248	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0231	0.000	0	0	0	2411	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0233	0.000	0	0	0	2464	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0234	0.000	0	0	0	2268	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0235	0.000	0	0	0	2399	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0241	0.000	0	0	0	2468	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0242	0.000	0	0	0	2398	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0243	0.000	0	0	0	2496	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0244	0.000	0	0	0	2523	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0245	0.000	0	0	0	2542	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0246	0.000	0	0	0	2543	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0250	0.000	0	0	0	2474	0	0
